Site Name ,RG
Site Number ,50
Logger ,Tipping Bucket Rain Gauge
Logger Serial Number ,11274


Scan No ,Date and Time,       Tipping Bucket Rain Gauge,        ,
569,       05/08/2021 , 23:20:45,536 , 536
570,       05/08/2021 , 23:29:14,537 , 537
571,       05/08/2021 , 23:36:14,538 , 538
572,       05/08/2021 , 23:47:08,539 , 539
573,       05/08/2021 , 23:55:59,540 , 540
574,       06/08/2021 , 00:00:00 ,    , 540 , 10
575,       06/08/2021 , 00:06:38,541 , 541
576,       06/08/2021 , 00:14:46,542 , 542
577,       06/08/2021 , 00:26:59,543 , 543
578,       06/08/2021 , 00:36:13,544 , 544
579,       06/08/2021 , 00:49:23,545 , 545
580,       06/08/2021 , 00:59:45,546 , 546
581,       06/08/2021 , 01:14:16,547 , 547
582,       06/08/2021 , 01:26:38,548 , 548
583,       06/08/2021 , 01:42:04,549 , 549
584,       06/08/2021 , 01:54:24,550 , 550
585,       06/08/2021 , 02:10:25,551 , 551
586,       06/08/2021 , 02:24:11,552 , 552
587,       06/08/2021 , 02:39:49,553 , 553
588,       06/08/2021 , 02:53:31,554 , 554
589,       06/08/2021 , 03:09:25,555 , 555
590,       06/08/2021 , 03:25:47,556 , 556
591,       06/08/2021 , 03:45:57,557 , 557
592,       06/08/2021 , 04:09:36,558 , 558
593,       06/08/2021 , 04:45:01,559 , 559
594,       06/08/2021 , 06:44:46,560 , 560
595,       06/08/2021 , 07:52:27,561 , 561
596,       06/08/2021 , 08:34:08,562 , 562
597,       06/08/2021 , 09:53:10,563 , 563
598,       07/08/2021 , 00:00:00 ,    , 563 , 23
599,       07/08/2021 , 19:58:06,564 , 564
600,       07/08/2021 , 20:08:35,565 , 565
601,       07/08/2021 , 20:15:53,566 , 566
602,       07/08/2021 , 20:27:44,567 , 567
603,       07/08/2021 , 20:34:22,568 , 568
604,       07/08/2021 , 20:45:50,569 , 569
605,       07/08/2021 , 20:54:33,570 , 570
606,       07/08/2021 , 22:07:24,571 , 571
607,       07/08/2021 , 22:16:53,572 , 572
608,       07/08/2021 , 22:33:22,573 , 573
609,       07/08/2021 , 22:42:23,574 , 574
610,       07/08/2021 , 22:57:03,575 , 575
611,       07/08/2021 , 23:08:53,576 , 576
612,       07/08/2021 , 23:25:09,577 , 577
613,       07/08/2021 , 23:37:22,578 , 578
614,       07/08/2021 , 23:53:40,579 , 579
615,       08/08/2021 , 00:00:00 ,    , 579 , 16
616,       08/08/2021 , 00:06:36,580 , 580
617,       08/08/2021 , 00:25:39,581 , 581
618,       08/08/2021 , 00:41:29,582 , 582
619,       08/08/2021 , 01:05:33,583 , 583
620,       08/08/2021 , 01:23:40,584 , 584
621,       08/08/2021 , 01:49:33,585 , 585
622,       08/08/2021 , 02:14:03,586 , 586
623,       08/08/2021 , 02:46:30,587 , 587
624,       08/08/2021 , 03:17:23,588 , 588
625,       08/08/2021 , 03:58:15,589 , 589
626,       08/08/2021 , 04:40:20,590 , 590
627,       08/08/2021 , 05:39:19,591 , 591
628,       08/08/2021 , 06:24:22,592 , 592
629,       08/08/2021 , 07:53:54,593 , 593
630,       08/08/2021 , 08:56:30,594 , 594
631,       08/08/2021 , 15:20:59,595 , 595
632,       08/08/2021 , 15:39:57,596 , 596
633,       08/08/2021 , 16:05:35,597 , 597
634,       08/08/2021 , 16:23:44,598 , 598
635,       08/08/2021 , 16:50:58,599 , 599
636,       08/08/2021 , 17:11:38,600 , 600
637,       08/08/2021 , 17:45:20,601 , 601
638,       08/08/2021 , 18:08:25,602 , 602
639,       08/08/2021 , 18:46:56,603 , 603
640,       08/08/2021 , 19:14:29,604 , 604
641,       08/08/2021 , 20:07:00,605 , 605
642,       08/08/2021 , 20:48:57,606 , 606
643,       09/08/2021 , 00:00:00 ,    , 606 , 27
644,       09/08/2021 , 04:01:14,607 , 607
645,       10/08/2021 , 00:00:00 ,    , 607 , 1
646,       10/08/2021 , 09:28:20,608 , 608
647,       10/08/2021 , 09:53:41,609 , 609
648,       10/08/2021 , 10:09:30,610 , 610
649,       10/08/2021 , 10:37:52,611 , 611
650,       10/08/2021 , 11:04:40,612 , 612
651,       11/08/2021 , 00:00:00 ,    , 612 , 5
652,       12/08/2021 , 00:00:00 ,    , 612 , 0
653,       13/08/2021 , 00:00:00 ,    , 612 , 0
654,       14/08/2021 , 00:00:00 ,    , 612 , 0
655,       15/08/2021 , 00:00:00 ,    , 612 , 0
656,       16/08/2021 , 00:00:00 ,    , 612 , 0
657,       16/08/2021 , 16:30:06,613 , 613
658,       16/08/2021 , 16:33:19,614 , 614
659,       16/08/2021 , 19:17:28,615 , 615
660,       16/08/2021 , 19:21:38,616 , 616
661,       16/08/2021 , 20:16:29,617 , 617
662,       16/08/2021 , 20:21:43,618 , 618
663,       16/08/2021 , 20:29:37,619 , 619
664,       16/08/2021 , 20:35:11,620 , 620
665,       16/08/2021 , 20:42:00,621 , 621
666,       16/08/2021 , 20:48:32,622 , 622
667,       16/08/2021 , 20:59:36,623 , 623
668,       17/08/2021 , 00:00:00 ,    , 623 , 11
669,       17/08/2021 , 09:35:25,624 , 624
670,       17/08/2021 , 17:40:56,625 , 625
671,       17/08/2021 , 17:51:07,626 , 626
672,       17/08/2021 , 18:05:27,627 , 627
673,       17/08/2021 , 18:16:32,628 , 628
674,       17/08/2021 , 18:44:32,629 , 629
675,       17/08/2021 , 19:22:03,630 , 630
676,       18/08/2021 , 00:00:00 ,    , 630 , 7
677,       18/08/2021 , 04:28:58,631 , 631
678,       18/08/2021 , 11:44:01,632 , 632
679,       18/08/2021 , 19:52:37,633 , 633
680,       19/08/2021 , 00:00:00 ,    , 633 , 3
681,       20/08/2021 , 00:00:00 ,    , 633 , 0
682,       21/08/2021 , 00:00:00 ,    , 633 , 0
683,       22/08/2021 , 00:00:00 ,    , 633 , 0
684,       22/08/2021 , 04:00:41,634 , 634
685,       22/08/2021 , 04:13:06,635 , 635
686,       22/08/2021 , 04:21:22,636 , 636
687,       22/08/2021 , 04:32:02,637 , 637
688,       22/08/2021 , 04:38:45,638 , 638
689,       22/08/2021 , 04:49:13,639 , 639
690,       22/08/2021 , 04:56:38,640 , 640
691,       22/08/2021 , 05:07:36,641 , 641
692,       22/08/2021 , 05:15:58,642 , 642
693,       22/08/2021 , 05:28:48,643 , 643
694,       22/08/2021 , 05:39:11,644 , 644
695,       22/08/2021 , 05:52:41,645 , 645
696,       22/08/2021 , 06:04:57,646 , 646
697,       22/08/2021 , 06:19:54,647 , 647
698,       22/08/2021 , 06:29:53,648 , 648
699,       22/08/2021 , 06:46:44,649 , 649
700,       22/08/2021 , 06:58:57,650 , 650
701,       22/08/2021 , 11:24:11,651 , 651
702,       22/08/2021 , 13:07:11,652 , 652
703,       22/08/2021 , 13:23:10,653 , 653
704,       22/08/2021 , 13:32:26,654 , 654
705,       22/08/2021 , 13:45:24,655 , 655
706,       22/08/2021 , 13:55:17,656 , 656
707,       22/08/2021 , 14:09:38,657 , 657
708,       22/08/2021 , 14:20:55,658 , 658
709,       22/08/2021 , 14:39:36,659 , 659
710,       22/08/2021 , 14:52:56,660 , 660
711,       22/08/2021 , 16:17:12,661 , 661
712,       22/08/2021 , 16:30:05,662 , 662
713,       22/08/2021 , 16:48:11,663 , 663
714,       22/08/2021 , 17:01:09,664 , 664
715,       22/08/2021 , 17:22:16,665 , 665
716,       22/08/2021 , 18:25:36,666 , 666
717,       22/08/2021 , 20:00:07,667 , 667
718,       23/08/2021 , 00:00:00 ,    , 667 , 34
719,       23/08/2021 , 01:38:28,668 , 668
720,       23/08/2021 , 13:08:37,669 , 669
721,       23/08/2021 , 14:06:42,670 , 670
722,       23/08/2021 , 14:39:41,671 , 671
723,       23/08/2021 , 15:06:02,672 , 672
724,       24/08/2021 , 00:00:00 ,    , 672 , 5
